image_name,x_coordinate,y_coordinate,prediction_class,prediction_probability
tumor_001,9856,88480,0,4.627610686140649e-13
tumor_001,10080,88480,0,4.637648229853519e-13
tumor_001,10304,88480,0,4.713439924822205e-13
tumor_001,10528,88480,0,4.1995188793456095e-13
tumor_001,10752,88480,0,4.0909387422766175e-13
tumor_001,10976,88480,0,4.172986012730001e-13
tumor_001,11200,88480,0,3.933031472117682e-13
tumor_001,11424,88480,0,4.2704790983831564e-13
tumor_001,11648,88480,0,4.706522714961747e-13
tumor_001,11872,88480,0,4.54621339488967e-13
tumor_001,12096,88480,0,4.052813314982251e-13
tumor_001,12320,88480,0,3.7247922845054515e-13
tumor_001,12544,88480,0,3.5734859082231507e-13
tumor_001,12768,88480,0,3.624875464895705e-13
tumor_001,12992,88480,0,3.7519518199767565e-13
tumor_001,13216,88480,0,3.7366258091170446e-13
tumor_001,13440,88480,0,3.7727912699341004e-13
tumor_001,13664,88480,0,3.644112464042115e-13
tumor_001,13888,88480,0,3.625871304591133e-13
tumor_001,14112,88480,0,3.59554156196748e-13
tumor_001,14336,88480,0,3.654288243531978e-13
tumor_001,14560,88480,0,3.633639071055905e-13
tumor_001,14784,88480,0,3.6084853096036984e-13
tumor_001,15008,88480,0,3.801656526473268e-13
tumor_001,15232,88480,0,3.685669120161855e-13
tumor_001,15456,88480,0,3.6953618875838756e-13
tumor_001,15680,88480,0,3.7276350626017085e-13
tumor_001,15904,88480,0,3.6964894578432606e-13
tumor_001,16128,88480,0,3.623873119987242e-13
tumor_001,16352,88480,0,3.6135750967024316e-13
tumor_001,16576,88480,0,3.5682890561598846e-13
tumor_001,16800,88480,0,3.5969271723439167e-13
tumor_001,17024,88480,0,3.5941909171111064e-13
tumor_001,17248,88480,0,3.5967143976675664e-13
tumor_001,17472,88480,0,3.657265733748166e-13
tumor_001,17696,88480,0,3.5200507331016595e-13
tumor_001,17920,88480,0,3.571802413299824e-13
tumor_001,18144,88480,0,3.702593245023811e-13
tumor_001,18368,88480,0,3.6430700036532704e-13
tumor_001,18592,88480,0,3.520728630510006e-13
tumor_001,18816,88480,0,3.784293570781999e-13
tumor_001,19040,88480,0,3.839871942547951e-13
tumor_001,19264,88480,0,4.202210953339891e-13
tumor_001,19488,88480,0,4.2753609897153155e-13
tumor_001,19712,88480,0,4.2891889042231957e-13
tumor_001,19936,88480,0,4.301043299726609e-13
tumor_001,20160,88480,0,4.2094629106211034e-13
tumor_001,20384,88480,0,4.3246436705161873e-13
tumor_001,20608,88480,0,4.3216179333033233e-13
tumor_001,20832,88480,0,4.273575308737232e-13
tumor_001,21056,88480,0,4.329951111201047e-13
tumor_001,21280,88480,0,4.3621136975972863e-13
tumor_001,21504,88480,0,4.632193608723745e-13
tumor_001,21728,88480,0,4.653136599988561e-13
tumor_001,21952,88480,0,4.748487302148885e-13
tumor_001,22176,88480,0,4.728296747191774e-13
tumor_001,22400,88480,0,4.672247831682963e-13
tumor_001,22624,88480,0,4.715885884923332e-13
tumor_001,22848,88480,0,4.786022381360333e-13
tumor_001,23072,88480,0,4.626128039669775e-13
tumor_001,23296,88480,0,4.496840996359025e-13
tumor_001,23520,88480,0,4.524828862290109e-13
tumor_001,23744,88480,0,4.537732223395402e-13
tumor_001,23968,88480,0,4.4262881662877895e-13
tumor_001,24192,88480,0,4.491697541252754e-13
tumor_001,24416,88480,0,4.4004285892212947e-13
tumor_001,24640,88480,0,4.360341840196902e-13
tumor_001,24864,88480,0,4.294248062610556e-13
tumor_001,25088,88480,0,4.1284383138669167e-13
tumor_001,25312,88480,0,4.214556221376897e-13
tumor_001,25536,88480,0,4.1409773830422547e-13
tumor_001,25760,88480,0,4.100015682864666e-13
tumor_001,25984,88480,0,3.955012858013196e-13
tumor_001,26208,88480,0,3.8801587268731674e-13
tumor_001,26432,88480,0,3.900289108609706e-13
tumor_001,26656,88480,0,3.7303732151883207e-13
tumor_001,26880,88480,0,3.6510833419101107e-13
tumor_001,27104,88480,0,3.678975526999473e-13
tumor_001,27328,88480,0,3.6142229075004917e-13
tumor_001,27552,88480,0,3.542195562474676e-13
tumor_001,27776,88480,0,3.5731926315354934e-13
tumor_001,28000,88480,0,3.65932409157263e-13
tumor_001,28224,88480,0,3.5995349496192874e-13
tumor_001,28448,88480,0,3.6508955038837276e-13
tumor_001,28672,88480,0,3.6551111529808944e-13
tumor_001,28896,88480,0,3.6430700036532704e-13
tumor_001,29120,88480,0,3.6968841074340453e-13
tumor_001,29344,88480,0,3.745809543619083e-13
tumor_001,29568,88480,0,3.60836821576907e-13
tumor_001,29792,88480,0,3.6741998874802173e-13
tumor_001,30016,88480,0,3.8902366571169633e-13
tumor_001,30240,88480,0,3.698520710613412e-13
tumor_001,30464,88480,0,3.755159161053512e-13
tumor_001,30688,88480,0,3.849529744449909e-13
tumor_001,30912,88480,0,3.7365829831312314e-13
tumor_001,31136,88480,0,3.798011167718829e-13
tumor_001,31360,88480,0,4.074857313553226e-13
tumor_001,31584,88480,0,4.081181193774791e-13
tumor_001,31808,88480,0,3.879936465427808e-13
tumor_001,32032,88480,0,3.753598180975676e-13
tumor_001,32256,88480,0,3.729277899943567e-13
tumor_001,32480,88480,0,3.686139934955257e-13
tumor_001,32704,88480,0,3.656637980690297e-13
tumor_001,32928,88480,0,3.6358573487008106e-13
tumor_001,33152,88480,0,3.6376262245452207e-13
tumor_001,33376,88480,0,3.910591197652663e-13
tumor_001,33600,88480,0,3.989804905728256e-13
tumor_001,33824,88480,0,3.849133197505322e-13
tumor_001,34048,88480,0,3.841329652368858e-13
tumor_001,34272,88480,0,4.575974473473854e-13
tumor_001,34496,88480,0,4.708085050292299e-13
tumor_001,34720,88480,0,4.018092282509489e-13
tumor_001,34944,88480,0,4.769318620589935e-13
tumor_001,35168,88480,0,4.5303122147774544e-13
tumor_001,35392,88480,0,4.774652353177478e-13
tumor_001,35616,88480,0,4.805011098209244e-13
tumor_001,35840,88480,0,4.817803599642401e-13
tumor_001,36064,88480,0,4.822630467714306e-13
tumor_001,36288,88480,0,4.82913839125465e-13
tumor_001,36512,88480,0,4.826716283601318e-13
tumor_001,36736,88480,0,4.828198930072192e-13
tumor_001,36960,88480,0,4.805945680481927e-13
tumor_001,37184,88480,0,4.810907531724307e-13
tumor_001,37408,88480,0,4.823835558429024e-13
tumor_001,37632,88480,0,4.828161525097241e-13
tumor_001,37856,88480,0,4.815415102256415e-13
tumor_001,38080,88480,0,4.81323856639515e-13
tumor_001,38304,88480,0,4.813743804607529e-13
tumor_001,38528,88480,0,4.815515933058456e-13
tumor_001,38752,88480,0,4.819439660720681e-13
tumor_001,38976,88480,0,4.81793207759984e-13
tumor_001,39200,88480,0,4.833266491026389e-13
tumor_001,39424,88480,0,4.805753234596311e-13
tumor_001,39648,88480,0,4.824129919318854e-13
tumor_001,39872,88480,0,4.824590163141074e-13
tumor_001,40096,88480,0,4.823559628976126e-13
tumor_001,40320,88480,0,4.833219870332972e-13
tumor_001,40544,88480,0,4.834870568140581e-13
tumor_001,40768,88480,0,4.833340216774118e-13
tumor_001,40992,88480,0,4.830851972788264e-13
tumor_001,41216,88480,0,4.82943275214448e-13
tumor_001,41440,88480,0,4.829810596601591e-13
tumor_001,41664,88480,0,4.833718061231229e-13
tumor_001,41888,88480,0,4.830639469162457e-13
tumor_001,42112,88480,0,4.826863735096776e-13
tumor_001,42336,88480,0,4.826071725409775e-13
tumor_001,42560,88480,0,4.8122199584541e-13
tumor_001,42784,88480,0,4.816957921947862e-13
tumor_001,43008,88480,0,4.82627447121603e-13
tumor_001,43232,88480,0,4.817803599642401e-13
tumor_001,43456,88480,0,4.831478099542874e-13
tumor_001,43680,88480,0,4.829165496308963e-13
tumor_001,43904,88480,0,4.812889995396696e-13
tumor_001,44128,88480,0,4.808008917216167e-13
tumor_001,44352,88480,0,4.825473787911649e-13
tumor_001,44576,88480,0,4.823320562397093e-13
tumor_001,44800,88480,0,4.825326336416191e-13
tumor_001,45024,88480,0,4.794062282570399e-13
tumor_001,45248,88480,0,4.785757836030247e-13
tumor_001,45472,88480,0,4.782171295243665e-13
tumor_001,45696,88480,0,4.776228241035185e-13
tumor_001,45920,88480,0,4.718882077626996e-13
tumor_001,46144,88480,0,4.751749124384808e-13
tumor_001,46368,88480,0,4.677598369404179e-13
tumor_001,46592,88480,0,4.775900269878008e-13
tumor_001,46816,88480,0,4.1774214838176393e-13
tumor_001,47040,88480,0,3.635614758464717e-13
tumor_001,47264,88480,0,3.577939268646635e-13
tumor_001,47488,88480,0,3.601396253698902e-13
tumor_001,47712,88480,0,3.5015688807683854e-13
tumor_001,47936,88480,0,3.568942287968807e-13
tumor_001,48160,88480,0,3.580253227133262e-13
tumor_001,48384,88480,0,3.6039454840569585e-13
tumor_001,48608,88480,0,3.569793386674208e-13
tumor_001,48832,88480,0,3.710936180741087e-13
tumor_001,49056,88480,0,3.7219161671923906e-13
tumor_001,49280,88480,0,3.7068400649334365e-13
tumor_001,49504,88480,0,3.739449071574197e-13
tumor_001,49728,88480,0,3.6350463654757914e-13
tumor_001,49952,88480,0,3.599212399472973e-13
tumor_001,50176,88480,0,3.5751287455650094e-13
tumor_001,50400,88480,0,3.5276455693199205e-13
tumor_001,50624,88480,0,3.554940359012243e-13
tumor_001,50848,88480,0,3.5653365025936634e-13
tumor_001,51072,88480,0,3.5856043069555643e-13
tumor_001,51296,88480,0,3.638472986441932e-13
tumor_001,51520,88480,0,3.672707483189791e-13
tumor_001,51744,88480,0,3.713690325309743e-13
tumor_001,51968,88480,0,3.990870676463809e-13
tumor_001,52192,88480,0,4.3267809040486993e-13
tumor_001,52416,88480,0,4.645509779806212e-13
tumor_001,52640,88480,0,4.3947248726423915e-13
tumor_001,52864,88480,0,4.700215910924399e-13
tumor_001,53088,88480,0,4.616987131153549e-13
tumor_001,53312,88480,0,4.671855892597609e-13
tumor_001,53536,88480,0,4.578960366256879e-13
tumor_001,53760,88480,0,4.497698329226918e-13
tumor_001,53984,88480,0,4.388585035739606e-13
tumor_001,54208,88480,0,4.776546996473896e-13
tumor_001,54432,88480,0,4.698933841855435e-13
tumor_001,54656,88480,0,4.687368657281532e-13
tumor_001,54880,88480,0,4.780630101855476e-13
tumor_001,55104,88480,0,4.56123095023131e-13
tumor_001,55328,88480,0,4.723861818205222e-13
tumor_001,55552,88480,0,4.739700927743062e-13
tumor_001,55776,88480,0,4.555935706820891e-13
tumor_001,56000,88480,0,4.653837536693073e-13
tumor_001,56224,88480,0,4.669512931702868e-13
tumor_001,56448,88480,0,4.764017956168654e-13
tumor_001,56672,88480,0,4.727638636473075e-13
tumor_001,56896,88480,0,4.811503842919174e-13
tumor_001,57120,88480,0,4.717298058252994e-13
tumor_001,57344,88480,0,4.756745670096707e-13
tumor_001,57568,88480,0,4.764581741298346e-13
tumor_001,57792,88480,0,4.810586065780165e-13
tumor_001,58016,88480,0,4.7656632329654e-13
tumor_001,58240,88480,0,4.790926769887571e-13
tumor_001,58464,88480,0,4.720907367285199e-13
tumor_001,58688,88480,0,4.654991669905684e-13
tumor_001,58912,88480,0,4.736592520114546e-13
tumor_001,59136,88480,0,4.758641939696384e-13
tumor_001,59360,88480,0,4.779317675125683e-13
tumor_001,59584,88480,0,4.670715854013241e-13
tumor_001,59808,88480,0,4.681748695320453e-13
tumor_001,60032,88480,0,4.766108840058292e-13
tumor_001,60256,88480,0,4.768054440856817e-13
tumor_001,60480,88480,0,4.760693792307813e-13
tumor_001,60704,88480,0,4.81946730787608e-13
tumor_001,60928,88480,0,4.788441778508234e-13
tumor_001,61152,88480,0,4.768954870761066e-13
tumor_001,61376,88480,0,4.814928295480969e-13
tumor_001,61600,88480,0,4.808586254873015e-13
tumor_001,61824,88480,0,4.818731676702048e-13
tumor_001,62048,88480,0,4.77467078461441e-13
tumor_001,62272,88480,0,4.760076339170582e-13
tumor_001,62496,88480,0,4.812229174172566e-13
tumor_001,62720,88480,0,4.819016821873412e-13
tumor_001,62944,88480,0,4.793266478175795e-13
tumor_001,63168,88480,0,4.771848064258344e-13
tumor_001,63392,88480,0,4.780584565364232e-13
tumor_001,63616,88480,0,4.776282993244896e-13
tumor_001,63840,88480,0,4.766108840058292e-13
tumor_001,64064,88480,0,4.793385740414768e-13
tumor_001,64288,88480,0,4.793550539144986e-13
tumor_001,64512,88480,0,4.745327394917176e-13
tumor_001,64736,88480,0,4.77852458123651e-13
tumor_001,64960,88480,0,4.691465315190269e-13
tumor_001,65184,88480,0,4.79506788008538e-13
tumor_001,65408,88480,0,4.731499480409296e-13
tumor_001,65632,88480,0,4.80233528724755e-13
tumor_001,65856,88480,0,4.726746338085119e-13
tumor_001,66080,88480,0,4.776665174510697e-13
tumor_001,66304,88480,0,4.747129338927847e-13
tumor_001,66528,88480,0,4.772494248753145e-13
tumor_001,66752,88480,0,4.77373294973521e-13
tumor_001,66976,88480,0,4.784251879212664e-13
tumor_001,67200,88480,0,4.749039703155766e-13
tumor_001,67424,88480,0,4.737595407124096e-13
tumor_001,67648,88480,0,4.761992124409364e-13
tumor_001,67872,88480,0,4.733503628125135e-13
tumor_001,68096,88480,0,4.721465731404029e-13
tumor_001,68320,88480,0,4.764000066832808e-13
tumor_001,68544,88480,0,4.795406693264281e-13
tumor_001,68768,88480,0,4.764608846352658e-13
tumor_001,68992,88480,0,4.77607320012452e-13
tumor_001,69216,88480,0,4.728423056744868e-13
tumor_001,69440,88480,0,4.799213327091878e-13
tumor_001,69664,88480,0,4.727124724643317e-13
tumor_001,69888,88480,0,4.75299107797339e-13
tumor_001,70112,88480,0,4.757698141705236e-13
tumor_001,70336,88480,0,4.803553930489424e-13
tumor_001,70560,88480,0,4.721285753843396e-13
tumor_001,70784,88480,0,4.712469021776744e-13
tumor_001,71008,88480,0,4.817684337403427e-13
tumor_001,71232,88480,0,4.804955803898447e-13
tumor_001,71456,88480,0,4.810182742572e-13
tumor_001,71680,88480,0,4.733828346675795e-13
tumor_001,71904,88480,0,4.808687085675056e-13
tumor_001,72128,88480,0,4.744394981048838e-13
tumor_001,72352,88480,0,4.793056685055419e-13
tumor_001,72576,88480,0,4.708659677443716e-13
tumor_001,72800,88480,0,4.723141365861605e-13
tumor_001,73024,88480,0,4.767908615664618e-13
tumor_001,73248,88480,0,4.804204451792915e-13
tumor_001,73472,88480,0,4.820248475541355e-13
tumor_001,73696,88480,0,4.637223764702991e-13
tumor_001,73920,88480,0,4.736059092645684e-13
tumor_001,74144,88480,0,4.710042577314721e-13
tumor_001,74368,88480,0,4.744685005129978e-13
tumor_001,74592,88480,0,4.687717228279986e-13
tumor_001,74816,88480,0,4.744304992268522e-13
tumor_001,75040,88480,0,4.77950849470804e-13
tumor_001,75264,88480,0,4.769582623818935e-13
tumor_001,75488,88480,0,4.812476914368979e-13
tumor_001,75712,88480,0,4.774688673950256e-13
tumor_001,75936,88480,0,4.799542382451227e-13
tumor_001,76160,88480,0,4.799862764193197e-13
tumor_001,76384,88480,0,4.74325494246447e-13
tumor_001,76608,88480,0,4.778369540325844e-13
tumor_001,76832,88480,0,4.813055336228e-13
tumor_001,77056,88480,0,4.73997252038727e-13
tumor_001,77280,88480,0,4.764681487898215e-13
tumor_001,77504,88480,0,4.770100872457383e-13
tumor_001,77728,88480,0,4.568169844135217e-13
tumor_001,77952,88480,0,4.4847803313922963e-13
tumor_001,78176,88480,0,4.6853130099625e-13
tumor_001,78400,88480,0,4.775982127142031e-13
tumor_001,78624,88480,0,4.773077007420856e-13
tumor_001,78848,88480,0,4.781368985636025e-13
tumor_001,79072,88480,0,4.804149157482118e-13
tumor_001,79296,88480,0,4.783503237612563e-13
tumor_001,79520,88480,0,4.795507524066323e-13
tumor_001,79744,88480,0,4.807367069530055e-13
tumor_001,79968,88480,0,4.817380760795131e-13
tumor_001,80192,88480,0,4.810806700922265e-13
tumor_001,80416,88480,0,4.812247063508412e-13
tumor_001,80640,88480,0,4.81168761518741e-13
tumor_001,80864,88480,0,4.820763471573286e-13
tumor_001,81088,88480,0,4.817307035047402e-13
tumor_001,81312,88480,0,4.827387946847173e-13
tumor_001,81536,88480,0,4.824368985897887e-13
tumor_001,81760,88480,0,4.838652807419297e-13
tumor_001,81984,88480,0,4.804800220886696e-13
tumor_001,82208,88480,0,4.819301424943689e-13
tumor_001,82432,88480,0,4.808201363101783e-13
tumor_001,82656,88480,0,4.805514710118364e-13
tumor_001,82880,88480,0,4.805597651584559e-13
tumor_001,83104,88480,0,4.804580127845681e-13
tumor_001,83328,88480,0,4.806128910649077e-13
tumor_001,83552,88480,0,4.808256115311493e-13
tumor_001,83776,88480,0,4.802527733133166e-13
tumor_001,84000,88480,0,4.814276147874219e-13
tumor_001,84224,88480,0,4.809109382421239e-13
tumor_001,84448,88480,0,4.818557120152278e-13
tumor_001,84672,88480,0,4.814919079762503e-13
tumor_001,84896,88480,0,4.815112067749205e-13
tumor_001,85120,88480,0,4.817335224303887e-13
tumor_001,85344,88480,0,4.81515760424045e-13
tumor_001,85568,88480,0,4.816058034144699e-13
tumor_001,85792,88480,0,4.817013216258659e-13
tumor_001,86016,88480,0,4.815451423029193e-13
tumor_001,86240,88480,0,4.818336485010177e-13
tumor_001,86464,88480,0,4.801840891056897e-13
tumor_001,86688,88480,0,4.82581422739381e-13
tumor_001,86912,88480,0,4.813532385183894e-13
tumor_001,87136,88480,0,4.825537755839826e-13
tumor_001,87360,88480,0,4.820662098670159e-13
tumor_001,87584,88480,0,4.806963204220804e-13
tumor_001,87808,88480,0,4.65196511954119e-13
tumor_001,88032,88480,0,4.642631223038263e-13
tumor_001,88256,88480,0,4.658393354221857e-13
tumor_001,88480,88480,0,4.639497336658693e-13
tumor_001,88704,88480,0,4.635862006774349e-13
tumor_001,88928,88480,0,4.633554282450214e-13
tumor_001,89152,88480,0,4.618114159311848e-13
tumor_001,89376,88480,0,4.619276966141839e-13
tumor_001,89600,88480,0,4.60513138039742e-13
tumor_001,89824,88480,0,4.588612476097431e-13
tumor_001,90048,88480,0,4.586704822374943e-13
tumor_001,90272,88480,0,4.568257122410102e-13
tumor_001,90496,88480,0,4.591318102618869e-13
tumor_001,90720,88480,0,4.623587211878555e-13
tumor_001,90944,88480,0,4.613448295262557e-13
tumor_001,91168,88480,0,4.629393656613301e-13
tumor_001,91392,88480,0,4.607433141609607e-13
tumor_001,91616,88480,0,4.603305041837868e-13
tumor_001,91840,88480,0,4.625069316248342e-13
tumor_001,92064,88480,0,4.632167587871605e-13
tumor_001,92288,88480,0,4.606660105460625e-13
tumor_001,92512,88480,0,4.623049447601002e-13
tumor_001,92736,88480,0,4.624284353875463e-13
tumor_001,92960,88480,0,4.619224382336473e-13
tumor_001,93184,88480,0,4.635428868006441e-13
tumor_001,93408,88480,0,4.618563561112343e-13
tumor_001,93632,88480,0,4.580969934983581e-13
tumor_001,93856,88480,0,4.61841394121254e-13
tumor_001,94080,88480,0,4.626154602623e-13
tumor_001,94304,88480,0,4.638842478546512e-13
tumor_001,94528,88480,0,4.620537351167353e-13
tumor_001,94752,88480,0,4.609876933306389e-13
tumor_001,94976,88480,0,4.615445937765361e-13
tumor_001,95200,88480,0,4.607503614750819e-13
tumor_001,95424,88480,0,4.595777426154302e-13
tumor_001,95648,88480,0,4.580427833897338e-13
tumor_001,95872,88480,0,4.5998204160555e-13
tumor_001,96096,88480,0,4.590363462605995e-13
tumor_001,96320,88480,0,4.592517772322724e-13
tumor_001,96544,88480,0,4.66049941694191e-13
tumor_001,96768,88480,0,4.909585108250902e-13
tumor_001,96992,88480,0,4.909585108250902e-13
tumor_001,97216,88480,0,4.909575892532436e-13
tumor_001,97440,88480,0,4.903764026786828e-13
tumor_001,0,88704,0,4.909585108250902e-13
tumor_001,224,88704,0,4.909575892532436e-13
tumor_001,448,88704,0,4.909575892532436e-13
tumor_001,672,88704,0,4.909575892532436e-13
tumor_001,896,88704,0,4.90956667681397e-13
tumor_001,1120,88704,0,4.909585108250902e-13
tumor_001,1344,88704,0,4.909575892532436e-13
tumor_001,1568,88704,0,4.909575892532436e-13
tumor_001,1792,88704,0,4.909585108250902e-13
tumor_001,2016,88704,0,4.90956667681397e-13
tumor_001,2240,88704,0,4.909585108250902e-13
tumor_001,2464,88704,0,4.909575892532436e-13
tumor_001,2688,88704,0,4.909575892532436e-13
tumor_001,2912,88704,0,4.909575892532436e-13
tumor_001,3136,88704,0,4.909585108250902e-13
tumor_001,3360,88704,0,4.909585108250902e-13
tumor_001,3584,88704,0,4.909585108250902e-13
tumor_001,3808,88704,0,4.90956667681397e-13
tumor_001,4032,88704,0,4.909575892532436e-13
tumor_001,4256,88704,0,4.909575892532436e-13
tumor_001,4480,88704,0,4.80460777500108e-13
tumor_001,4704,88704,0,4.765835621110825e-13
tumor_001,4928,88704,0,4.775353831983076e-13
tumor_001,5152,88704,0,4.773805591280766e-13
tumor_001,5376,88704,0,4.762737513402948e-13
tumor_001,5600,88704,0,4.773541588051766e-13
tumor_001,5824,88704,0,4.770155624667094e-13
tumor_001,6048,88704,0,4.770555695268741e-13
tumor_001,6272,88704,0,4.765081558499862e-13
tumor_001,6496,88704,0,4.763791357914604e-13
tumor_001,6720,88704,0,4.761856057036717e-13
tumor_001,6944,88704,0,4.756536961178504e-13
tumor_001,7168,88704,0,4.750824842032764e-13
tumor_001,7392,88704,0,4.752963430817991e-13
tumor_001,7616,88704,0,4.751622272730627e-13
tumor_001,7840,88704,0,4.759313602942239e-13
tumor_001,8064,88704,0,4.755629483960133e-13
tumor_001,8288,88704,0,4.667403074275212e-13
tumor_001,8512,88704,0,4.575014954551204e-13
tumor_001,8736,88704,0,4.514949069993335e-13
tumor_001,8960,88704,0,4.667723456017181e-13
tumor_001,9184,88704,0,4.682864881457027e-13
tumor_001,9408,88704,0,4.703435449275595e-13
tumor_001,9632,88704,0,4.613272112409528e-13
tumor_001,9856,88704,0,4.624990169489751e-13
tumor_001,10080,88704,0,4.647876051047661e-13
tumor_001,10304,88704,0,4.3905439180147443e-13
tumor_001,10528,88704,0,4.3042107963735254e-13
tumor_001,10752,88704,0,4.461897160339817e-13
tumor_001,10976,88704,0,4.021174127184779e-13
tumor_001,11200,88704,0,3.990756564185155e-13
tumor_001,11424,88704,0,3.960153331563493e-13
tumor_001,11648,88704,0,4.624575462158775e-13
tumor_001,11872,88704,0,4.171879855463523e-13
tumor_001,12096,88704,0,3.9633498306185233e-13
tumor_001,12320,88704,0,3.8457797601858246e-13
tumor_001,12544,88704,0,3.635691194717877e-13
tumor_001,12768,88704,0,3.7366187618029234e-13
tumor_001,12992,88704,0,3.741396840777067e-13
tumor_001,13216,88704,0,3.7504350211374493e-13
tumor_001,13440,88704,0,3.6865335003438693e-13
tumor_001,13664,88704,0,3.6137472137973137e-13
tumor_001,13888,88704,0,3.615271059950742e-13
tumor_001,14112,88704,0,3.6013756538576247e-13
tumor_001,14336,88704,0,3.690445030731654e-13
tumor_001,14560,88704,0,3.5504815775778964e-13
tumor_001,14784,88704,0,3.9862985959024377e-13
tumor_001,15008,88704,0,3.941863654065292e-13
tumor_001,15232,88704,0,3.7667801820392977e-13
tumor_001,15456,88704,0,3.7151073775491816e-13
tumor_001,15680,88704,0,3.6446963069119986e-13
tumor_001,15904,88704,0,3.688362278358309e-13
tumor_001,16128,88704,0,3.742595697329293e-13
tumor_001,16352,88704,0,3.6763308868502376e-13
tumor_001,16576,88704,0,3.607597348024433e-13
tumor_001,16800,88704,0,3.6034852402347384e-13
tumor_001,17024,88704,0,3.662899519286944e-13
tumor_001,17248,88704,0,3.668150039357748e-13
tumor_001,17472,88704,0,3.663381718203157e-13
tumor_001,17696,88704,0,3.4994324603875027e-13
tumor_001,17920,88704,0,3.5479225894002875e-13
tumor_001,18144,88704,0,3.4982243881168107e-13
tumor_001,18368,88704,0,3.5049496941927383e-13
tumor_001,18592,88704,0,3.511996466212808e-13
tumor_001,18816,88704,0,3.740733309047506e-13
tumor_001,19040,88704,0,3.7320960124404e-13
tumor_001,19264,88704,0,4.284569389816778e-13
tumor_001,19488,88704,0,4.3991863645821694e-13
tumor_001,19712,88704,0,4.3519999886817984e-13
tumor_001,19936,88704,0,4.330273119246275e-13
tumor_001,20160,88704,0,4.339111535356377e-13
tumor_001,20384,88704,0,4.28423437134548e-13
tumor_001,20608,88704,0,4.290858033467737e-13
tumor_001,20832,88704,0,4.232116772914102e-13
tumor_001,21056,88704,0,4.2754832335102633e-13
tumor_001,21280,88704,0,4.277269456589433e-13
tumor_001,21504,88704,0,4.315489480523349e-13
tumor_001,21728,88704,0,4.4732731516346214e-13
tumor_001,21952,88704,0,4.63026806566541e-13
tumor_001,22176,88704,0,4.661130422606297e-13
tumor_001,22400,88704,0,4.743427330609895e-13
tumor_001,22624,88704,0,4.698476850639732e-13
tumor_001,22848,88704,0,4.70941374005468e-13
tumor_001,23072,88704,0,4.428348692516598e-13
tumor_001,23296,88704,0,4.4385212193999435e-13
tumor_001,23520,88704,0,4.5019554490571823e-13
tumor_001,23744,88704,0,4.4886913196789946e-13
tumor_001,23968,88704,0,4.4701086365436793e-13
tumor_001,24192,88704,0,4.416278269730317e-13
tumor_001,24416,88704,0,4.386308753278473e-13
tumor_001,24640,88704,0,4.396242213582785e-13
tumor_001,24864,88704,0,4.3441460281443134e-13
tumor_001,25088,88704,0,4.301215416821491e-13
tumor_001,25312,88704,0,4.1703205016889455e-13
tumor_001,25536,88704,0,3.9451655917815964e-13
tumor_001,25760,88704,0,3.9936500287329757e-13
tumor_001,25984,88704,0,3.912754723087858e-13
tumor_001,26208,88704,0,3.917063071470772e-13
tumor_001,26432,88704,0,3.841937889787622e-13
tumor_001,26656,88704,0,3.7226688745506387e-13
tumor_001,26880,88704,0,3.703504245899242e-13
tumor_001,27104,88704,0,3.630777590472173e-13
tumor_001,27328,88704,0,3.5983336536121735e-13
tumor_001,27552,88704,0,3.583922438335496e-13
tumor_001,27776,88704,0,3.5177215957846175e-13
tumor_001,28000,88704,0,3.5561340656041496e-13
tumor_001,28224,88704,0,3.6361695989264864e-13
tumor_001,28448,88704,0,3.5739697334426224e-13
tumor_001,28672,88704,0,3.546860342321795e-13
tumor_001,28896,88704,0,3.596851820292929e-13
tumor_001,29120,88704,0,3.6765835059564267e-13
tumor_001,29344,88704,0,3.7909760508721135e-13
tumor_001,29568,88704,0,3.617133177181986e-13
tumor_001,29792,88704,0,3.550603279271758e-13
tumor_001,30016,88704,0,3.8655474762956665e-13
tumor_001,30240,88704,0,3.788728228718008e-13
tumor_001,30464,88704,0,3.965951102680859e-13
tumor_001,30688,88704,0,4.0489578920568925e-13
tumor_001,30912,88704,0,3.9470399062872807e-13
tumor_001,31136,88704,0,3.846131583790796e-13
tumor_001,31360,88704,0,3.9931854481020657e-13
tumor_001,31584,88704,0,3.9530442179185055e-13
tumor_001,31808,88704,0,3.951469143212427e-13
tumor_001,32032,88704,0,3.6816006515096034e-13
tumor_001,32256,88704,0,3.5943963734227924e-13
tumor_001,32480,88704,0,3.741282728498413e-13
tumor_001,32704,88704,0,3.76718242104529e-13
tumor_001,32928,88704,0,3.7308502641442143e-13
tumor_001,33152,88704,0,3.900832293898121e-13
tumor_001,33376,88704,0,3.941638140013415e-13
tumor_001,33600,88704,0,4.1328502035573034e-13
tumor_001,33824,88704,0,3.887558948801467e-13
tumor_001,34048,88704,0,3.57559251304429e-13
tumor_001,34272,88704,0,3.9535044617407256e-13
tumor_001,34496,88704,0,4.06659596404943e-13
tumor_001,34720,88704,0,4.131864934833057e-13
tumor_001,34944,88704,0,4.382010704816197e-13
tumor_001,35168,88704,0,4.3733603977830215e-13
tumor_001,35392,88704,0,4.722762979303408e-13
tumor_001,35616,88704,0,4.802766257611113e-13
tumor_001,35840,88704,0,4.822878750011805e-13
tumor_001,36064,88704,0,4.822814239982542e-13
